"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"2687","9","AirBox","2","1","Taichung111","23","35","43","87","1","0.35.0","24.194","29.12","2017-11-10T08:07:48Z","120.547","2017-11-10","1510301268","74DA3895E0DE","100","1654","0","1","3","08:07:48"
"2688","9","AirBox","2","1","Taichung111","23","35","44","87","1","0.35.0","24.194","29","2017-11-10T08:13:43Z","120.547","2017-11-10","1510301623","74DA3895E0DE","100","1655","0","1","3","08:13:43"
"2689","9","AirBox","2","1","Taichung111","21","32","39","88","1","0.35.0","24.194","28.75","2017-11-10T08:49:10Z","120.547","2017-11-10","1510303750","74DA3895E0DE","100","1661","0","1","3","08:49:10"
"2690","9","AirBox","2","1","Taichung111","24","35","43","88","1","0.35.0","24.194","28.62","2017-11-10T08:55:05Z","120.547","2017-11-10","1510304105","74DA3895E0DE","100","1662","0","1","3","08:55:05"
"2691","9","AirBox","2","1","Taichung111","23","33","41","90","1","0.35.0","24.194","28.37","2017-11-10T09:54:12Z","120.547","2017-11-10","1510307652","74DA3895E0DE","100","1672","0","1","3","09:54:12"
"2692","9","AirBox","2","1","Taichung111","22","32","40","90","1","0.35.0","24.194","28.37","2017-11-10T10:00:07Z","120.547","2017-11-10","1510308007","74DA3895E0DE","100","1673","0","1","3","10:00:07"
"2693","9","AirBox","2","1","Taichung111","21","32","40","91","1","0.35.0","24.194","28.25","2017-11-10T10:06:01Z","120.547","2017-11-10","1510308361","74DA3895E0DE","100","1674","0","1","3","10:06:01"
"2694","9","AirBox","2","1","Taichung111","21","32","40","91","1","0.35.0","24.194","28.25","2017-11-10T10:11:56Z","120.547","2017-11-10","1510308716","74DA3895E0DE","100","1675","0","1","3","10:11:56"
"2695","9","AirBox","2","1","Taichung111","22","32","41","92","1","0.35.0","24.194","28.12","2017-11-10T10:29:40Z","120.547","2017-11-10","1510309780","74DA3895E0DE","100","1678","0","1","3","10:29:40"
"2696","9","AirBox","2","1","Taichung111","22","34","42","92","1","0.35.0","24.194","28.25","2017-11-10T10:53:21Z","120.547","2017-11-10","1510311201","74DA3895E0DE","100","1682","0","1","3","10:53:21"
"2697","9","AirBox","2","1","Taichung111","22","33","42","93","1","0.35.0","24.194","28.25","2017-11-10T11:17:00Z","120.547","2017-11-10","1510312620","74DA3895E0DE","100","1686","0","1","3","11:17:00"
"2698","9","AirBox","2","1","Taichung111","22","33","41","93","1","0.35.0","24.194","28.25","2017-11-10T11:40:42Z","120.547","2017-11-10","1510314042","74DA3895E0DE","100","1690","0","1","3","11:40:42"
"2699","9","AirBox","2","1","Taichung111","22","32","41","93","1","0.35.0","24.194","28.37","2017-11-10T11:58:26Z","120.547","2017-11-10","1510315106","74DA3895E0DE","100","1693","0","1","3","11:58:26"
"2700","9","AirBox","2","1","Taichung111","22","33","42","91","1","0.35.0","24.194","29","2017-11-10T13:03:31Z","120.547","2017-11-10","1510319011","74DA3895E0DE","100","1704","0","1","3","13:03:31"
"2701","9","AirBox","2","1","Taichung111","23","34","43","91","1","0.35.0","24.194","28.87","2017-11-10T13:09:25Z","120.547","2017-11-10","1510319365","74DA3895E0DE","100","1705","0","1","3","13:09:25"
"2702","9","AirBox","2","1","Taichung111","23","34","44","92","1","0.35.0","24.194","28.75","2017-11-10T13:27:09Z","120.547","2017-11-10","1510320429","74DA3895E0DE","100","1708","0","1","3","13:27:09"
"2703","9","AirBox","2","1","Taichung111","22","34","42","93","1","0.35.0","24.194","28.5","2017-11-10T13:44:53Z","120.547","2017-11-10","1510321493","74DA3895E0DE","100","1711","0","1","3","13:44:53"
"2704","9","AirBox","2","1","Taichung111","22","33","42","93","1","0.35.0","24.194","28.5","2017-11-10T13:56:42Z","120.547","2017-11-10","1510322202","74DA3895E0DE","100","1713","0","1","3","13:56:42"
"2705","9","AirBox","2","1","Taichung111","21","33","40","93","1","0.35.0","24.194","28.5","2017-11-10T14:20:21Z","120.547","2017-11-10","1510323621","74DA3895E0DE","100","1717","0","1","3","14:20:21"
"2706","9","AirBox","2","1","Taichung111","22","33","43","93","1","0.35.0","24.194","28.5","2017-11-10T14:26:16Z","120.547","2017-11-10","1510323976","74DA3895E0DE","100","1718","0","1","3","14:26:16"
"2707","9","AirBox","2","1","Taichung111","22","33","41","93","1","0.35.0","24.194","28.5","2017-11-10T14:38:05Z","120.547","2017-11-10","1510324685","74DA3895E0DE","100","1720","0","1","3","14:38:05"
"2708","9","AirBox","2","1","Taichung111","22","33","42","93","1","0.35.0","24.194","28.5","2017-11-10T14:43:59Z","120.547","2017-11-10","1510325039","74DA3895E0DE","100","1721","0","1","3","14:43:59"
"2709","9","AirBox","2","1","Taichung111","21","33","42","93","1","0.35.0","24.194","28.37","2017-11-10T14:49:56Z","120.547","2017-11-10","1510325396","74DA3895E0DE","100","1722","0","1","3","14:49:56"
"2710","9","AirBox","2","1","Taichung111","22","33","42","95","1","0.35.0","24.194","28.25","2017-11-10T15:19:29Z","120.547","2017-11-10","1510327169","74DA3895E0DE","100","1727","0","1","3","15:19:29"
"2711","9","AirBox","2","1","Taichung111","22","34","44","94","1","0.35.0","24.194","28.37","2017-11-10T15:25:24Z","120.547","2017-11-10","1510327524","74DA3895E0DE","100","1728","0","1","3","15:25:24"
"2712","9","AirBox","2","1","Taichung111","22","34","43","94","1","0.35.0","24.194","28.25","2017-11-10T15:37:13Z","120.547","2017-11-10","1510328233","74DA3895E0DE","100","1730","0","1","3","15:37:13"
"2713","9","AirBox","2","1","Taichung111","24","36","47","94","1","0.35.0","24.194","28.25","2017-11-10T15:54:57Z","120.547","2017-11-10","1510329297","74DA3895E0DE","100","1733","0","1","3","15:54:57"
"2714","9","AirBox","2","1","Taichung111","24","37","47","95","1","0.35.0","24.194","28.12","2017-11-10T16:12:41Z","120.547","2017-11-10","1510330361","74DA3895E0DE","100","1736","0","1","3","16:12:41"
"2715","9","AirBox","2","1","Taichung111","24","37","47","95","1","0.35.0","24.194","28","2017-11-10T16:48:09Z","120.547","2017-11-10","1510332489","74DA3895E0DE","100","1742","0","1","3","16:48:09"
"2716","9","AirBox","2","1","Taichung111","25","38","49","95","1","0.35.0","24.194","28","2017-11-10T16:59:58Z","120.547","2017-11-10","1510333198","74DA3895E0DE","100","1744","0","1","3","16:59:58"
"2717","9","AirBox","2","1","Taichung111","25","38","48","95","1","0.35.0","24.194","27.87","2017-11-10T17:29:32Z","120.547","2017-11-10","1510334972","74DA3895E0DE","100","1749","0","1","3","17:29:32"
"2718","9","AirBox","2","1","Taichung111","25","38","48","94","1","0.35.0","24.194","28.12","2017-11-10T17:41:21Z","120.547","2017-11-10","1510335681","74DA3895E0DE","100","1751","0","1","3","17:41:21"
"2719","9","AirBox","2","1","Taichung111","25","37","47","94","1","0.35.0","24.194","27.62","2017-11-10T18:28:39Z","120.547","2017-11-10","1510338519","74DA3895E0DE","100","1759","0","1","3","18:28:39"
"2720","9","AirBox","2","1","Taichung111","25","37","47","95","1","0.35.0","24.194","27.5","2017-11-10T18:40:28Z","120.547","2017-11-10","1510339228","74DA3895E0DE","100","1761","0","1","3","18:40:28"
"2721","9","AirBox","2","1","Taichung111","26","38","48","95","1","0.35.0","24.194","27.5","2017-11-10T18:46:23Z","120.547","2017-11-10","1510339583","74DA3895E0DE","100","1762","0","1","3","18:46:23"
"2722","9","AirBox","2","1","Taichung111","27","40","52","95","1","0.35.0","24.194","27.5","2017-11-10T19:10:01Z","120.547","2017-11-10","1510341001","74DA3895E0DE","100","1766","0","1","3","19:10:01"
"2723","9","AirBox","2","1","Taichung111","27","40","51","95","1","0.35.0","24.194","27.5","2017-11-10T19:15:56Z","120.547","2017-11-10","1510341356","74DA3895E0DE","100","1767","0","1","3","19:15:56"
"2724","9","AirBox","2","1","Taichung111","25","38","49","94","1","0.35.0","24.194","27.62","2017-11-10T19:39:35Z","120.547","2017-11-10","1510342775","74DA3895E0DE","100","1771","0","1","3","19:39:35"
"2725","9","AirBox","2","1","Taichung111","20","29","34","93","1","0.35.0","24.194","27.25","2017-11-10T20:56:24Z","120.547","2017-11-10","1510347384","74DA3895E0DE","100","1783","0","1","3","20:56:24"
"2726","9","AirBox","2","1","Taichung111","20","28","32","89","1","0.35.0","24.194","26.5","2017-11-10T21:55:59Z","120.547","2017-11-10","1510350959","74DA3895E0DE","100","1792","0","1","3","21:55:59"
"2727","9","AirBox","2","1","Taichung111","23","34","40","89","1","0.35.0","24.194","26.12","2017-11-10T22:19:38Z","120.547","2017-11-10","1510352378","74DA3895E0DE","100","1796","0","1","3","22:19:38"
"2728","9","AirBox","2","1","Taichung111","26","38","50","88","1","0.35.0","24.194","26.12","2017-11-10T22:31:27Z","120.547","2017-11-10","1510353087","74DA3895E0DE","100","1798","0","1","3","22:31:27"
"2729","9","AirBox","2","1","Taichung111","26","38","49","87","1","0.35.0","24.194","26","2017-11-10T22:37:21Z","120.547","2017-11-10","1510353441","74DA3895E0DE","100","1799","0","1","3","22:37:21"
"2730","9","AirBox","2","1","Taichung111","28","41","52","87","1","0.35.0","24.194","26","2017-11-10T22:49:11Z","120.547","2017-11-10","1510354151","74DA3895E0DE","100","1801","0","1","3","22:49:11"
"2731","9","AirBox","2","1","Taichung111","28","42","52","86","1","0.35.0","24.194","26.12","2017-11-10T23:01:00Z","120.547","2017-11-10","1510354860","74DA3895E0DE","100","1803","0","1","3","23:01:00"
"2732","9","AirBox","2","1","Taichung111","30","44","55","86","1","0.35.0","24.194","26.12","2017-11-10T23:18:44Z","120.547","2017-11-10","1510355924","74DA3895E0DE","100","1806","0","1","3","23:18:44"
"2733","9","AirBox","2","1","Taichung111","29","43","55","86","1","0.35.0","24.194","26.25","2017-11-10T23:30:33Z","120.547","2017-11-10","1510356633","74DA3895E0DE","100","1808","0","1","3","23:30:33"
"2734","9","AirBox","2","1","Taichung111","29","42","55","85","1","0.35.0","24.194","26.37","2017-11-10T23:42:23Z","120.547","2017-11-10","1510357343","74DA3895E0DE","100","1810","0","1","3","23:42:23"
"2735","9","AirBox","2","1","Taichung111","29","43","55","85","1","0.35.0","24.194","26.5","2017-11-10T23:48:18Z","120.547","2017-11-10","1510357698","74DA3895E0DE","100","1811","0","1","3","23:48:18"
"2736","9","AirBox","2","1","Taichung111","29","43","54","85","1","0.35.0","24.194","26.5","2017-11-11T00:00:07Z","120.547","2017-11-11","1510358407","74DA3895E0DE","100","1813","0","1","3","00:00:07"
"2737","9","AirBox","2","1","Taichung111","33","47","61","84","1","0.35.0","24.194","26.75","2017-11-11T00:29:43Z","120.547","2017-11-11","1510360183","74DA3895E0DE","100","1818","0","1","3","00:29:43"
"2738","9","AirBox","2","1","Taichung111","34","50","64","82","1","0.35.0","24.194","27.25","2017-11-11T00:59:17Z","120.547","2017-11-11","1510361957","74DA3895E0DE","100","1823","0","1","3","00:59:17"
"2739","9","AirBox","2","1","Taichung111","33","48","61","81","1","0.35.0","24.194","27.37","2017-11-11T01:17:02Z","120.547","2017-11-11","1510363022","74DA3895E0DE","100","1826","0","1","3","01:17:02"
"2740","9","AirBox","2","1","Taichung111","34","49","63","80","1","0.35.0","24.194","27.62","2017-11-11T01:22:57Z","120.547","2017-11-11","1510363377","74DA3895E0DE","100","1827","0","1","3","01:22:57"
"2741","9","AirBox","2","1","Taichung111","34","49","63","80","1","0.35.0","24.194","27.87","2017-11-11T01:28:52Z","120.547","2017-11-11","1510363732","74DA3895E0DE","100","1828","0","1","3","01:28:52"
"2742","9","AirBox","2","1","Taichung111","33","48","62","76","1","0.35.0","24.194","28.75","2017-11-11T01:46:37Z","120.547","2017-11-11","1510364797","74DA3895E0DE","100","1831","0","1","3","01:46:37"
"2743","9","AirBox","2","1","Taichung111","32","47","61","76","1","0.35.0","24.194","28.75","2017-11-11T01:52:32Z","120.547","2017-11-11","1510365152","74DA3895E0DE","100","1832","0","1","3","01:52:32"
"2744","9","AirBox","2","1","Taichung111","31","46","58","76","1","0.35.0","24.194","28.5","2017-11-11T02:04:21Z","120.547","2017-11-11","1510365861","74DA3895E0DE","100","1834","0","1","3","02:04:21"
"2745","9","AirBox","2","1","Taichung111","26","38","48","76","1","0.35.0","24.194","28.37","2017-11-11T03:21:15Z","120.547","2017-11-11","1510370475","74DA3895E0DE","100","1847","0","1","3","03:21:15"
"2746","9","AirBox","2","1","Taichung111","27","40","50","75","1","0.35.0","24.194","28.62","2017-11-11T03:44:54Z","120.547","2017-11-11","1510371894","74DA3895E0DE","100","1851","0","1","3","03:44:54"
"2747","9","AirBox","2","1","Taichung111","26","37","47","75","1","0.35.0","24.194","28.62","2017-11-11T04:55:51Z","120.547","2017-11-11","1510376151","74DA3895E0DE","100","1863","0","1","3","04:55:51"
"2748","9","AirBox","2","1","Taichung111","24","34","42","75","1","0.35.0","24.194","28.5","2017-11-11T05:19:29Z","120.547","2017-11-11","1510377569","74DA3895E0DE","100","1867","0","1","3","05:19:29"
"2749","9","AirBox","2","1","Taichung111","24","34","43","75","1","0.35.0","24.194","28.5","2017-11-11T05:25:24Z","120.547","2017-11-11","1510377924","74DA3895E0DE","100","1868","0","1","3","05:25:24"
"2750","9","AirBox","2","1","Taichung111","24","34","41","75","1","0.35.0","24.194","28.62","2017-11-11T05:37:13Z","120.547","2017-11-11","1510378633","74DA3895E0DE","100","1870","0","1","3","05:37:13"
"2751","9","AirBox","2","1","Taichung111","23","32","40","74","1","0.35.0","24.194","28.62","2017-11-11T05:49:02Z","120.547","2017-11-11","1510379342","74DA3895E0DE","100","1872","0","1","3","05:49:02"
"2752","9","AirBox","2","1","Taichung111","22","32","39","75","1","0.35.0","24.194","28.5","2017-11-11T06:00:51Z","120.547","2017-11-11","1510380051","74DA3895E0DE","100","1874","0","1","3","06:00:51"
"2753","9","AirBox","2","1","Taichung111","22","32","38","75","1","0.35.0","24.194","28.62","2017-11-11T06:30:24Z","120.547","2017-11-11","1510381824","74DA3895E0DE","100","1879","0","1","3","06:30:24"
"2754","9","AirBox","2","1","Taichung111","25","36","45","79","1","0.35.0","24.194","28.12","2017-11-11T07:17:46Z","120.547","2017-11-11","1510384666","74DA3895E0DE","100","1887","0","1","3","07:17:46"
"2755","9","AirBox","2","1","Taichung111","18","24","27","79","1","0.35.0","24.194","27.5","2017-11-11T07:35:30Z","120.547","2017-11-11","1510385730","74DA3895E0DE","100","1890","0","1","3","07:35:30"
"2756","9","AirBox","2","1","Taichung111","20","28","32","79","1","0.35.0","24.194","27.12","2017-11-11T08:22:46Z","120.547","2017-11-11","1510388566","74DA3895E0DE","100","1898","0","1","3","08:22:46"
"2757","9","AirBox","2","1","Taichung111","16","22","25","78","1","0.35.0","24.194","26.87","2017-11-11T08:58:12Z","120.547","2017-11-11","1510390692","74DA3895E0DE","100","1904","0","1","3","08:58:12"
"2758","9","AirBox","2","1","Taichung111","17","22","25","78","1","0.35.0","24.194","26.87","2017-11-11T09:10:01Z","120.547","2017-11-11","1510391401","74DA3895E0DE","100","1906","0","1","3","09:10:01"
"2759","9","AirBox","2","1","Taichung111","18","24","27","78","1","0.35.0","24.194","26.75","2017-11-11T09:21:50Z","120.547","2017-11-11","1510392110","74DA3895E0DE","100","1908","0","1","3","09:21:50"
"2760","9","AirBox","2","1","Taichung111","27","40","51","80","1","0.35.0","24.194","26.75","2017-11-11T10:15:02Z","120.547","2017-11-11","1510395302","74DA3895E0DE","100","1917","0","1","3","10:15:02"
"2761","9","AirBox","2","1","Taichung111","28","41","51","80","1","0.35.0","24.194","26.62","2017-11-11T10:20:57Z","120.547","2017-11-11","1510395657","74DA3895E0DE","100","1918","0","1","3","10:20:57"
"2762","9","AirBox","2","1","Taichung111","28","41","52","80","1","0.35.0","24.194","26.5","2017-11-11T10:38:41Z","120.547","2017-11-11","1510396721","74DA3895E0DE","100","1921","0","1","3","10:38:41"
"2763","9","AirBox","2","1","Taichung111","27","39","49","80","1","0.35.0","24.194","26.62","2017-11-11T10:44:35Z","120.547","2017-11-11","1510397075","74DA3895E0DE","100","1922","0","1","3","10:44:35"
"2764","9","AirBox","2","1","Taichung111","24","34","42","80","1","0.35.0","24.194","26.75","2017-11-11T10:56:25Z","120.547","2017-11-11","1510397785","74DA3895E0DE","100","1924","0","1","3","10:56:25"
"2765","9","AirBox","2","1","Taichung111","16","22","24","80","1","0.35.0","24.194","26.5","2017-11-11T12:01:23Z","120.547","2017-11-11","1510401683","74DA3895E0DE","100","1935","0","1","3","12:01:23"
"2766","9","AirBox","2","1","Taichung111","15","21","25","81","1","0.35.0","24.194","26.25","2017-11-11T12:13:15Z","120.547","2017-11-11","1510402395","74DA3895E0DE","100","1937","0","1","3","12:13:15"
"2767","9","AirBox","2","1","Taichung111","18","24","28","80","1","0.35.0","24.194","26","2017-11-11T13:12:19Z","120.547","2017-11-11","1510405939","74DA3895E0DE","100","1947","0","1","3","13:12:19"
"2768","9","AirBox","2","1","Taichung111","18","25","29","80","1","0.35.0","24.194","26","2017-11-11T13:24:08Z","120.547","2017-11-11","1510406648","74DA3895E0DE","100","1949","0","1","3","13:24:08"
"2769","9","AirBox","2","1","Taichung111","18","25","29","80","1","0.35.0","24.194","25.87","2017-11-11T13:35:56Z","120.547","2017-11-11","1510407356","74DA3895E0DE","100","1951","0","1","3","13:35:56"
"2770","9","AirBox","2","1","Taichung111","18","25","28","80","1","0.35.0","24.194","25.75","2017-11-11T13:41:53Z","120.547","2017-11-11","1510407713","74DA3895E0DE","100","1952","0","1","3","13:41:53"
"2771","9","AirBox","2","1","Taichung111","18","25","28","79","1","0.35.0","24.194","25.87","2017-11-11T13:59:36Z","120.547","2017-11-11","1510408776","74DA3895E0DE","100","1955","0","1","3","13:59:36"
"2772","9","AirBox","2","1","Taichung111","18","25","28","79","1","0.35.0","24.194","25.87","2017-11-11T14:11:25Z","120.547","2017-11-11","1510409485","74DA3895E0DE","100","1957","0","1","3","14:11:25"
"2773","9","AirBox","2","1","Taichung111","17","24","28","79","1","0.35.0","24.194","26","2017-11-11T14:17:19Z","120.547","2017-11-11","1510409839","74DA3895E0DE","100","1958","0","1","3","14:17:19"
"2774","9","AirBox","2","1","Taichung111","16","23","25","81","1","0.35.0","24.194","25.75","2017-11-11T15:04:35Z","120.547","2017-11-11","1510412675","74DA3895E0DE","100","1966","0","1","3","15:04:35"
"2775","9","AirBox","2","1","Taichung111","14","21","24","85","1","0.35.0","24.194","25.75","2017-11-11T15:51:53Z","120.547","2017-11-11","1510415513","74DA3895E0DE","100","1974","0","1","3","15:51:53"
"2776","9","AirBox","2","1","Taichung111","15","21","23","85","1","0.35.0","24.194","25.62","2017-11-11T15:57:51Z","120.547","2017-11-11","1510415871","74DA3895E0DE","100","1975","0","1","3","15:57:51"
"2777","9","AirBox","2","1","Taichung111","16","23","25","85","1","0.35.0","24.194","25.75","2017-11-11T16:03:45Z","120.547","2017-11-11","1510416225","74DA3895E0DE","100","1976","0","1","3","16:03:45"
